Issue Type,Issue key,Assignee,Status,Fix versions,Fix versions.1,Fix versions.2,Priority,Affects versions,Affects versions.1,Affects versions.2,Affects versions.3,Affects versions.4,Affects versions.5,Affects versions.6,Created,Updated,Due date,Custom field (TM-Sprint),Components,Components.1,Components.2,Components.3,Custom field (Severity)
Bug,113,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.1,,,Blocker,1.2.1,,,,,,,29/May/23 4:52 PM,02/Jun/23 1:03 PM,,23-07,Ta,,,,
Bug,114,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.3.0,,,Critical,1.3.0,,,,,,,30/May/23 11:41 AM,29/Jun/23 1:16 PM,,23-09,Ke,T.T,,,
Bug,115,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Critical,1.3.0,,,,,,,30/May/23 1:05 PM,05/Jun/23 4:52 PM,,23-08,Ke,,,,
Bug,116,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Critical,1.3.0,,,,,,,30/May/23 1:07 PM,23/Jun/23 10:55 AM,,23-08,Ke,,,,
Bug,117,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Critical,1.3.0,,,,,,,30/May/23 1:09 PM,05/Jun/23 4:52 PM,,23-08,Ke,,,,
Bug,118,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.1,,,Critical,1.2.1,1.3.0,,,,,,30/May/23 3:08 PM,02/Jun/23 1:14 PM,,23-07,Ma,,,,
Bug,119,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Critical,1.3.0,,,,,,,30/May/23 3:47 PM,07/Jun/23 11:51 AM,,23-08,Ke,,,,
Bug,120,,Open,Planning,,,Major,1.2.1,,,,,,,30/May/23 9:51 PM,31/May/23 5:33 PM,,,T.M,,,,
Bug,121,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Critical,1.3.0,,,,,,,31/May/23 4:27 PM,07/Jun/23 2:09 PM,,23-08,Ke,,,,
Bug,122,0b6c399560ef7a0616d3bc2fab5c9bd69abb5086c339ce48553c7e00cd475a42,Release Ready,APP_PS,,,Medium,APP_PS,,,,,,,31/May/23 4:46 PM,09/Jun/23 3:52 PM,,23-08,Po,,,,
Bug,123,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.2.1,,,Blocker,1.2.1,,,,,,,31/May/23 5:49 PM,19/Jun/23 6:35 PM,,23-08,D.B.C,,,,
Bug,124,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.6,1.2.1,,Major,1.1.6,1.2.1,,,,,,31/May/23 7:39 PM,11/Feb/26 10:01 PM,,23-08,D.A,,,,
Bug,125,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.1,,,Blocker,1.2.1,1.3.0,,,,,,01/Jun/23 11:34 AM,11/Feb/26 10:01 PM,,23-08,T.M,T.T,,,
Bug,126,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.6,1.2.1,,Blocker,1.1.6,1.2.1,,,,,,01/Jun/23 12:09 PM,11/Feb/26 10:01 PM,,23-08,B.C,,,,
Bug,127,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.3.0,,,High,1.2.1,,,,,,,02/Jun/23 1:28 PM,03/Aug/23 10:03 PM,,23-10,D.B.C,Ta,,,
Bug,128,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.6,1.2.1,,Blocker,1.1.6,1.2.1,,,,,,05/Jun/23 12:00 PM,11/Feb/26 10:01 PM,,23-08,D.A,,,,
Bug,129,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.3.0,,,High,1.3.0,,,,,,,05/Jun/23 8:46 PM,14/Aug/23 6:08 PM,,23-10,Lo,,,,
Bug,130,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.1,,,Blocker,1.2.1,,,,,,,06/Jun/23 10:46 AM,07/Jun/23 11:04 AM,,23-08,Da,,,,
Bug,131,ac3d02d36c1ba5461c0d8911949ad2845477f4ad737002fe425d42fbcf1779b7,Release Ready,APP_63a,,,High,APP_63a,,,,,,,06/Jun/23 12:35 PM,07/Jul/23 6:07 PM,,23-09,Tm,,,,
Bug,132,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,High,1.3.0,,,,,,,06/Jun/23 2:05 PM,15/Sep/23 1:20 PM,,23-11,C.P,,,,
Bug,133,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Medium,1.3.0,,,,,,,06/Jun/23 2:51 PM,23/Jun/23 10:59 AM,,23-08,Ke,,,,
Bug,134,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Major,4.7.1.7,1.1.6,1.2.1,,,,,06/Jun/23 4:30 PM,06/May/24 4:28 PM,,23-08,A.L,,,,
Bug,135,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,High,1.2.1,1.3.0,,,,,,06/Jun/23 4:41 PM,12/Jul/23 4:05 PM,,23-09,A.C,,,,
Bug,136,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Major,1.3.0,,,,,,,07/Jun/23 2:17 PM,19/Jul/23 4:06 PM,,23-10,E.P,,,,
Bug,137,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.3.1,,,Medium,1.3.0,,,,,,,07/Jun/23 3:29 PM,12/Oct/23 12:19 PM,,23-14,R.A,,,,Normal
Bug,138,,Open,Planning,,,Medium,1.0.5,1.1.0,1.2.0,,,,,08/Jun/23 3:19 PM,15/Sep/23 12:58 PM,,,E.P,Tm,,,
Bug,139,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Blocker,1.3.0,,,,,,,08/Jun/23 6:18 PM,22/Jun/23 11:41 AM,,23-08,D.L,Tm,,,
Bug,140,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Blocker,1.3.0,,,,,,,08/Jun/23 6:32 PM,21/Jun/23 3:41 PM,,23-08,A.L,,,,
Bug,141,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.3.0,,,Critical,1.3.0,,,,,,,09/Jun/23 1:54 AM,20/Jun/23 11:32 AM,,23-08,Re,,,,
Bug,142,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.3.0,,,Medium,,,,,,,,09/Jun/23 11:54 AM,15/Sep/23 1:16 PM,,23-12,Et,,,,
Bug,143,,Open,Planning,,,Medium,1.3.0,,,,,,,09/Jun/23 3:08 PM,21/Dec/23 2:50 PM,,,Re,,,,
Bug,144,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Critical,1.3.0,,,,,,,12/Jun/23 1:01 PM,09/Aug/23 10:40 AM,,23-09,D.A,,,,
Bug,145,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.1,,,Blocker,1.2.1,1.3.0,,,,,,12/Jun/23 1:15 PM,04/Aug/23 6:16 PM,,23-08,A.L,D.A,,,
Bug,146,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.1,,,Blocker,1.2.1,,,,,,,12/Jun/23 7:18 PM,04/Aug/23 6:17 PM,,23-08,Re,,,,
Bug,147,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.1,,,Medium,1.2.1,,,,,,,13/Jun/23 12:17 PM,04/Aug/23 6:17 PM,,23-08,Pe,,,,
Bug,148,960be45cd1375f95b9ac819744b65b708a36b989f062ed9e6a71e69492ca190e,Release Ready,APP_PS,,,Medium,,,,,,,,14/Jun/23 12:45 PM,06/Oct/23 1:26 PM,,23-12,Po,Tm,,,
Bug,149,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.3.0,,,Major,1.3.0,,,,,,,14/Jun/23 2:35 PM,22/Jun/23 10:39 AM,,23-08,Re,,,,
Bug,150,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.3.0,,,High,1.3.0,,,,,,,14/Jun/23 6:23 PM,25/Aug/23 5:44 PM,,23-09,Re,,,,
Bug,151,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.3.0,,,Medium,1.3.0,,,,,,,15/Jun/23 12:23 PM,04/Aug/23 6:16 PM,,23-08,R.A,,,,
Bug,152,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,APP_2.5,,,High,APP_2.4,,,,,,,15/Jun/23 2:10 PM,03/Oct/23 2:36 PM,,23-13,Tm,,,,
Bug,153,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.3.0,,,Medium,1.2.1,1.3.0,,,,,,16/Jun/23 3:30 PM,25/Aug/23 2:02 AM,,23-11,D.A,,,,
Bug,154,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.3.0,,,Major,1.3.0,,,,,,,16/Jun/23 4:19 PM,26/Jun/23 6:23 PM,,23-09,Re,T.G,,,
Bug,155,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.2.1,,,Blocker,1.2.0,1.3.0,,,,,,19/Jun/23 2:50 PM,20/Jun/23 6:01 PM,,23-08,Ta,,,,
Bug,156,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.3.0,,,Medium,1.1.6,1.3.0,,,,,,19/Jun/23 4:23 PM,31/Jul/23 12:10 PM,,23-09,A.C,,,,
Bug,157,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.3.0,,,Medium,1.1.6,1.2.1,1.3.0,,,,,19/Jun/23 4:34 PM,31/Jul/23 12:13 PM,,23-09,A.C,,,,
Bug,158,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.3.0,,,Medium,1.1.6,1.2.1,1.3.0,,,,,19/Jun/23 5:13 PM,08/Sep/23 2:15 PM,,23-11,A.C,,,,
Bug,159,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Medium,1.1.6,1.2.1,1.3.0,,,,,21/Jun/23 11:20 AM,03/Aug/23 12:58 PM,,23-10,F.S,,,,
Bug,160,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,High,1.1.6,1.2.1,1.3.0,,,,,21/Jun/23 4:13 PM,09/Aug/23 2:37 PM,,23-11,T.S,,,,
Bug,161,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.3.0,,,High,1.3.0,,,,,,,22/Jun/23 2:04 PM,09/Feb/24 9:41 PM,,23-09,A.P,D.M,,,
Bug,162,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.3.0,,,Blocker,1.3.0,,,,,,,22/Jun/23 9:46 PM,17/Jul/23 10:00 AM,,23-08,Re,,,,
Bug,163,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Major,1.2.1,,,,,,,26/Jun/23 10:33 AM,09/Aug/23 10:40 AM,,23-09,Pe,,,,
Bug,164,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.2.1,,,Blocker,1.2.1,1.3.0,,,,,,26/Jun/23 11:50 AM,29/Jun/23 12:38 PM,,23-09,D.B.C,Tm,,,
Bug,165,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.3.0,,,Blocker,1.3.0,,,,,,,26/Jun/23 5:50 PM,14/Aug/23 6:06 PM,,23-09,D.A,,,,
Bug,166,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.3.0,,,High,1.2.1,1.3.0,,,,,,29/Jun/23 10:16 PM,27/Jul/23 6:25 PM,,23-10,B.C,,,,
Bug,167,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.3.0,,,Blocker,1.3.0,,,,,,,30/Jun/23 2:22 PM,01/Aug/23 12:28 AM,,23-10,Re,,,,
Bug,168,,Open,APP_Planning,,,Medium,APP_2.4,,,,,,,30/Jun/23 3:22 PM,17/Jul/24 12:57 PM,,,Tm,,,,
Bug,169,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Blocker,1.3.0,,,,,,,03/Jul/23 2:47 PM,14/Aug/23 6:07 PM,,23-09,Lo,,,,
Bug,170,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Medium,1.3.0,,,,,,,04/Jul/23 2:10 PM,16/Jul/23 6:38 PM,,23-09,S.C,,,,
Bug,171,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Major,1.2.1,,,,,,,05/Jul/23 4:55 PM,15/Sep/23 1:18 PM,,23-10,A.O,,,,
Bug,172,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Critical,1.3.0,,,,,,,05/Jul/23 5:26 PM,20/Jul/23 3:27 PM,,23-10,A.O,,,,
Bug,173,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.2,1.3.0,,Medium,1.2.1,,,,,,,06/Jul/23 10:34 AM,11/Feb/26 10:01 PM,,23-10,L.R,,,,Normal
Bug,174,,Open,Planning,,,Medium,1.3.0,,,,,,,06/Jul/23 1:31 PM,07/Jul/23 1:59 PM,,,Me,Re,,,
Bug,175,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,High,1.3.0,,,,,,,10/Jul/23 1:25 PM,04/Aug/23 6:12 PM,,23-10,T.M,,,,
Bug,176,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,APP_Automation,,,Medium,1.3.0,,,,,,,11/Jul/23 4:41 PM,17/Jul/23 9:38 AM,,23-09,In,,,,
Bug,177,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.3.0,,,Blocker,1.3.0,,,,,,,13/Jul/23 10:30 AM,15/Sep/23 1:21 PM,,23-10,T.G,,,,
Bug,178,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Blocker,1.3.0,,,,,,,13/Jul/23 3:38 PM,13/Sep/23 1:51 PM,,23-10,Ev,,,,
Bug,179,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.2,,,Blocker,1.2.0,1.2.1,,,,,,17/Jul/23 12:24 PM,04/Aug/23 10:51 AM,,23-10,T.R,,,,
Bug,180,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.3.0,,,Medium,1.3.0,,,,,,,17/Jul/23 1:39 PM,15/Sep/23 1:18 PM,,23-11,Tm,,,,
Bug,181,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.3.0,,,Medium,1.3.0,,,,,,,17/Jul/23 1:47 PM,06/Oct/23 1:42 PM,,23-11,Tm,,,,
Bug,182,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Blocker,1.3.0,,,,,,,19/Jul/23 2:59 PM,26/Jul/23 2:06 PM,,23-10,T.G,,,,
Bug,183,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Blocker,1.3.0,,,,,,,20/Jul/23 2:48 PM,18/Sep/23 11:14 AM,,23-10,A.C,,,,
Bug,184,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Medium,1.2.1,,,,,,,21/Jul/23 1:30 PM,03/Aug/23 4:44 PM,,23-10,St,Ui,,,Normal
Bug,185,6be4e388ecb597c17e4a789069b3d24639535ca8a41eb30f51751f8c0f14c940,Vendor Hold,Planning,,,High,1.3.0,,,,,,,21/Jul/23 5:18 PM,10/Oct/23 9:54 PM,,,L.R,,,,
Bug,186,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,High,1.3.0,,,,,,,24/Jul/23 8:43 PM,02/Aug/23 5:29 PM,,23-10,My,T.M,,,
Bug,187,,Open,APP_Planning,,,Medium,APP_2.4,,,,,,,25/Jul/23 3:07 PM,19/Jun/24 3:56 PM,,,Tm,,,,
Bug,188,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Major,1.3.0,,,,,,,25/Jul/23 3:42 PM,17/Oct/23 10:18 AM,,23-10,A.A.C,,,,
Bug,189,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Critical,1.3.0,,,,,,,26/Jul/23 11:32 AM,13/Sep/23 1:53 PM,,23-11,T.G,,,,
Bug,190,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.3.0,,,High,1.2.2,,,,,,,26/Jul/23 5:20 PM,13/Sep/23 1:54 PM,,23-11,L.R,Ui,,,Normal
Bug,191,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Critical,1.3.0,,,,,,,27/Jul/23 10:57 AM,13/Oct/23 5:00 PM,,23-11,Mo,,,,
Bug,192,,Open,Planning,,,Minor,1.3.0,,,,,,,27/Jul/23 11:04 AM,01/Aug/23 11:22 AM,,,Ev,,,,
Bug,193,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Medium,,,,,,,,27/Jul/23 5:52 PM,17/Aug/23 2:48 PM,,23-11,L.R,R.M,,,Normal
Bug,194,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Critical,1.3.0,,,,,,,31/Jul/23 11:54 AM,20/Sep/23 2:20 PM,,23-10,A.B.C,,,,
Bug,195,f53afd93da8863ca86b0232f5e2ba9c18f9c896189851e7d722854d0a5d58246,Open,APP_PS,,,Critical,APP_PS,,,,,,,31/Jul/23 2:23 PM,31/Jul/23 3:30 PM,,,Po,,,,Critical
Bug,196,,Open,APP_PS,,,Medium,1.1.6,1.2.0,,,,,,31/Jul/23 4:11 PM,04/Aug/23 10:12 AM,,,,,,,
Bug,197,0b6c399560ef7a0616d3bc2fab5c9bd69abb5086c339ce48553c7e00cd475a42,Release Ready,APP_PS,,,Major,,,,,,,,31/Jul/23 4:26 PM,15/Sep/23 5:01 PM,,23-12,Po,,,,Normal
Bug,198,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.3.0,,,Minor,1.3.0,,,,,,,01/Aug/23 11:54 AM,10/Aug/23 3:45 PM,,23-11,E.L,,,,
Bug,199,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.2,1.3.0,,Medium,1.2.2,1.3.0,,,,,,02/Aug/23 1:10 PM,11/Feb/26 10:01 PM,,23-11,L.R,R.M,,,
Bug,200,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Blocker,1.3.0,,,,,,,02/Aug/23 2:18 PM,14/Aug/23 2:14 PM,,23-11,Li,,,,
Bug,201,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Minor,1.2.2,,,,,,,02/Aug/23 6:25 PM,15/Sep/23 1:18 PM,,23-11,L.R,,,,Normal
Bug,202,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Blocker,1.3.0,,,,,,,03/Aug/23 11:54 AM,07/Aug/23 3:30 PM,,23-11,Li,,,,
Bug,203,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Blocker,1.3.0,,,,,,,03/Aug/23 2:22 PM,17/Aug/23 2:07 PM,,23-11,Re,,,,
Bug,204,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.3.0,,,Major,1.3.0,,,,,,,08/Aug/23 1:57 PM,22/Aug/23 7:47 PM,,23-11,Re,,,,
Bug,205,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.3.0,,,Blocker,1.3.0,,,,,,,08/Aug/23 3:40 PM,25/Aug/23 5:48 PM,,23-11,A.C,,,,
Bug,206,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Blocker,1.3.0,,,,,,,10/Aug/23 11:22 AM,16/Aug/23 1:30 PM,,23-11,Re,,,,
Bug,207,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.3.1,,,Medium,1.3.0,,,,,,,10/Aug/23 12:27 PM,20/Oct/23 3:26 PM,,23-14,L.A,L.M,,,
Bug,208,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Blocker,1.3.0,,,,,,,10/Aug/23 12:28 PM,14/Aug/23 4:05 PM,,23-11,L.R,,,,
Bug,209,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.3.0,APP_63a,,Medium,1.3.0,,,,,,,10/Aug/23 1:46 PM,15/Sep/23 1:20 PM,,23-11,C.P,Em,,,
Bug,210,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Major,1.3.0,,,,,,,10/Aug/23 2:44 PM,18/Aug/23 10:56 AM,,23-11,Re,,,,
Bug,211,,Open,Planning,,,Minor,1.2.0,,,,,,,10/Aug/23 5:00 PM,15/Aug/23 11:58 AM,,,E.P,,,,
Bug,212,ac3d02d36c1ba5461c0d8911949ad2845477f4ad737002fe425d42fbcf1779b7,Release Ready,1.3.0,APP_63a,,Medium,1.3.0,,,,,,,10/Aug/23 8:17 PM,15/Sep/23 1:20 PM,,23-12,A.A.E,,,,
Bug,213,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.3.0,,,Medium,1.3.0,,,,,,,11/Aug/23 4:20 PM,06/Sep/23 12:58 AM,,23-12,E.P,,,,
Bug,214,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.3.0,,,Blocker,1.3.0,,,,,,,15/Aug/23 1:37 PM,24/Oct/23 3:58 PM,,23-12,A.C,D.L,,,
Bug,215,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Blocker,1.3.0,,,,,,,15/Aug/23 5:23 PM,25/Aug/23 12:37 PM,,23-11,Da,,,,
Bug,216,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,High,1.0.7,1.1.6,1.2.2,1.3.0,,,,21/Aug/23 3:00 PM,24/Aug/23 11:49 AM,,23-11,Pe,Pr,,,
Bug,217,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Critical,1.3.0,,,,,,,22/Aug/23 5:14 PM,23/Oct/23 12:11 PM,,23-12,Lo,Lo,,,
Bug,218,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.1,,,Medium,1.3.0,,,,,,,23/Aug/23 4:32 PM,22/Nov/23 2:47 PM,,23-14,Im,,,,
Bug,219,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Major,1.1.6,1.2.2,1.3.0,,,,,24/Aug/23 9:44 AM,13/Sep/23 5:12 PM,,23-12,R.M,,,,
Bug,220,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.3.0,,,Minor,1.3.0,,,,,,,28/Aug/23 3:32 PM,01/Sep/23 5:11 PM,,23-12,T.M,,,,
Bug,221,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Blocker,1.3.0,,,,,,,28/Aug/23 3:35 PM,07/Sep/23 1:14 PM,,23-12,T.M,,,,
Bug,222,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Blocker,1.3.0,,,,,,,28/Aug/23 3:37 PM,04/Sep/23 1:04 PM,,23-12,T.M,,,,
Bug,223,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Blocker,1.3.0,,,,,,,29/Aug/23 3:35 PM,23/Oct/23 12:09 PM,,23-12,T.D,T.E,,,
Bug,224,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Low,1.3.0,,,,,,,29/Aug/23 3:54 PM,23/Oct/23 12:09 PM,,23-12,T.D,T.E,,,
Bug,225,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.1,,,High,1.1.6,1.2.3,1.3.0,,,,,30/Aug/23 6:15 PM,03/Oct/23 3:39 PM,,23-13,F.S,,,,
Bug,226,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.3,1.3.0,,Blocker,1.2.3,1.3.0,,,,,,31/Aug/23 12:20 PM,04/Sep/23 1:03 PM,,23-12,D.B.C,,,,
