issue_type,issue_key,assignee,status,priority,created,updated,due_date,custom_field_tm-sprint,custom_field_severity,lead_time_days,fix_versions_combined,affects_versions_combined,components_combined
Bug,139,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-06-08 18:18:00,2023-06-22 11:41:00,,23-08,,13.724305555555556,1.3.0,1.3.0,D.L | Tm
Bug,140,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-06-08 18:32:00,2023-06-21 15:41:00,,23-08,,12.88125,1.3.0,1.3.0,A.L
Bug,141,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Critical,2023-06-09 01:54:00,2023-06-20 11:32:00,,23-08,,11.401388888888889,1.3.0,1.3.0,Re
Bug,142,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2023-06-09 11:54:00,2023-09-15 13:16:00,,23-12,,98.05694444444444,1.3.0,,Et
Bug,144,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2023-06-12 13:01:00,2023-08-09 10:40:00,,23-09,,57.90208333333333,1.3.0,1.3.0,D.A
Bug,145,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-06-12 13:15:00,2023-08-04 18:16:00,,23-08,,53.20902777777778,1.2.1,1.2.1 | 1.3.0,A.L | D.A
Bug,146,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-06-12 19:18:00,2023-08-04 18:17:00,,23-08,,52.95763888888889,1.2.1,1.2.1,Re
Bug,147,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-06-13 12:17:00,2023-08-04 18:17:00,,23-08,,52.25,1.2.1,1.2.1,Pe
Bug,148,960be45cd1375f95b9ac819744b65b708a36b989f062ed9e6a71e69492ca190e,Release Ready,Medium,2023-06-14 12:45:00,2023-10-06 13:26:00,,23-12,,114.02847222222222,APP_PS,,Po | Tm
Bug,149,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Major,2023-06-14 14:35:00,2023-06-22 10:39:00,,23-08,,7.836111111111111,1.3.0,1.3.0,Re
Bug,150,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2023-06-14 18:23:00,2023-08-25 17:44:00,,23-09,,71.97291666666666,1.3.0,1.3.0,Re
Bug,151,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Medium,2023-06-15 12:23:00,2023-08-04 18:16:00,,23-08,,50.24513888888889,1.3.0,1.3.0,R.A
Bug,152,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,High,2023-06-15 14:10:00,2023-10-03 14:36:00,,23-13,,110.01805555555555,APP_2.5,APP_2.4,Tm
Bug,153,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2023-06-16 15:30:00,2023-08-25 02:02:00,,23-11,,69.43888888888888,1.3.0,1.2.1 | 1.3.0,D.A
Bug,154,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Major,2023-06-16 16:19:00,2023-06-26 18:23:00,,23-09,,10.08611111111111,1.3.0,1.3.0,Re | T.G
Bug,155,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2023-06-19 14:50:00,2023-06-20 18:01:00,,23-08,,1.132638888888889,1.2.1,1.2.0 | 1.3.0,Ta
Bug,156,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2023-06-19 16:23:00,2023-07-31 12:10:00,,23-09,,41.824305555555554,1.3.0,1.1.6 | 1.3.0,A.C
Bug,157,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2023-06-19 16:34:00,2023-07-31 12:13:00,,23-09,,41.81875,1.3.0,1.1.6 | 1.2.1 | 1.3.0,A.C
Bug,158,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2023-06-19 17:13:00,2023-09-08 14:15:00,,23-11,,80.87638888888888,1.3.0,1.1.6 | 1.2.1 | 1.3.0,A.C
Bug,159,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-06-21 11:20:00,2023-08-03 12:58:00,,23-10,,43.06805555555555,1.3.0,1.1.6 | 1.2.1 | 1.3.0,F.S
Bug,160,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2023-06-21 16:13:00,2023-08-09 14:37:00,,23-11,,48.93333333333333,1.3.0,1.1.6 | 1.2.1 | 1.3.0,T.S
Bug,161,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2023-06-22 14:04:00,2024-02-09 21:41:00,,23-09,,232.3173611111111,1.3.0,1.3.0,A.P | D.M
Bug,162,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2023-06-22 21:46:00,2023-07-17 10:00:00,,23-08,,24.509722222222223,1.3.0,1.3.0,Re
Bug,163,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2023-06-26 10:33:00,2023-08-09 10:40:00,,23-09,,44.00486111111111,1.3.0,1.2.1,Pe
Bug,164,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2023-06-26 11:50:00,2023-06-29 12:38:00,,23-09,,3.033333333333333,1.2.1,1.2.1 | 1.3.0,D.B.C | Tm
Bug,165,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2023-06-26 17:50:00,2023-08-14 18:06:00,,23-09,,49.01111111111111,1.3.0,1.3.0,D.A
Bug,166,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2023-06-29 22:16:00,2023-07-27 18:25:00,,23-10,,27.839583333333334,1.3.0,1.2.1 | 1.3.0,B.C
Bug,167,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2023-06-30 14:22:00,2023-08-01 00:28:00,,23-10,,31.420833333333334,1.3.0,1.3.0,Re
Bug,169,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-07-03 14:47:00,2023-08-14 18:07:00,,23-09,,42.138888888888886,1.3.0,1.3.0,Lo
Bug,170,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-07-04 14:10:00,2023-07-16 18:38:00,,23-09,,12.186111111111112,1.3.0,1.3.0,S.C
Bug,171,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2023-07-05 16:55:00,2023-09-15 13:18:00,,23-10,,71.84930555555556,1.3.0,1.2.1,A.O
Bug,172,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2023-07-05 17:26:00,2023-07-20 15:27:00,,23-10,,14.917361111111111,1.3.0,1.3.0,A.O
Bug,175,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2023-07-10 13:25:00,2023-08-04 18:12:00,,23-10,,25.199305555555554,1.3.0,1.3.0,T.M
Bug,176,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-07-11 16:41:00,2023-07-17 09:38:00,,23-09,,5.70625,APP_Automation,1.3.0,In
Bug,177,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2023-07-13 10:30:00,2023-09-15 13:21:00,,23-10,,64.11875,1.3.0,1.3.0,T.G
Bug,178,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-07-13 15:38:00,2023-09-13 13:51:00,,23-10,,61.925694444444446,1.3.0,1.3.0,Ev
Bug,179,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-07-17 12:24:00,2023-08-04 10:51:00,,23-10,,17.935416666666665,1.2.2,1.2.0 | 1.2.1,T.R
Bug,180,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2023-07-17 13:39:00,2023-09-15 13:18:00,,23-11,,59.985416666666666,1.3.0,1.3.0,Tm
Bug,181,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2023-07-17 13:47:00,2023-10-06 13:42:00,,23-11,,80.99652777777777,1.3.0,1.3.0,Tm
Bug,182,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-07-19 14:59:00,2023-07-26 14:06:00,,23-10,,6.9631944444444445,1.3.0,1.3.0,T.G
Bug,183,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-07-20 14:48:00,2023-09-18 11:14:00,,23-10,,59.85138888888889,1.3.0,1.3.0,A.C
Bug,184,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-07-21 13:30:00,2023-08-03 16:44:00,,23-10,Normal,13.134722222222223,1.3.0,1.2.1,St | Ui
Bug,186,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2023-07-24 20:43:00,2023-08-02 17:29:00,,23-10,,8.865277777777777,1.3.0,1.3.0,My | T.M
Bug,188,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2023-07-25 15:42:00,2023-10-17 10:18:00,,23-10,,83.775,1.3.0,1.3.0,A.A.C
Bug,189,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2023-07-26 11:32:00,2023-09-13 13:53:00,,23-11,,49.09791666666667,1.3.0,1.3.0,T.G
Bug,190,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2023-07-26 17:20:00,2023-09-13 13:54:00,,23-11,Normal,48.856944444444444,1.3.0,1.2.2,L.R | Ui
Bug,191,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2023-07-27 10:57:00,2023-10-13 17:00:00,,23-11,,78.25208333333333,1.3.0,1.3.0,Mo
Bug,193,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-07-27 17:52:00,2023-08-17 14:48:00,,23-11,Normal,20.872222222222224,1.3.0,,L.R | R.M
Bug,194,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2023-07-31 11:54:00,2023-09-20 14:20:00,,23-10,,51.10138888888889,1.3.0,1.3.0,A.B.C
Bug,197,0b6c399560ef7a0616d3bc2fab5c9bd69abb5086c339ce48553c7e00cd475a42,Release Ready,Major,2023-07-31 16:26:00,2023-09-15 17:01:00,,23-12,Normal,46.02430555555556,APP_PS,,Po
Bug,198,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Minor,2023-08-01 11:54:00,2023-08-10 15:45:00,,23-11,,9.160416666666666,1.3.0,1.3.0,E.L
Bug,200,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-08-02 14:18:00,2023-08-14 14:14:00,,23-11,,11.997222222222222,1.3.0,1.3.0,Li
Bug,201,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2023-08-02 18:25:00,2023-09-15 13:18:00,,23-11,Normal,43.78680555555555,1.3.0,1.2.2,L.R
Bug,202,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-08-03 11:54:00,2023-08-07 15:30:00,,23-11,,4.15,1.3.0,1.3.0,Li
Bug,203,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-08-03 14:22:00,2023-08-17 14:07:00,,23-11,,13.989583333333334,1.3.0,1.3.0,Re
Bug,204,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Major,2023-08-08 13:57:00,2023-08-22 19:47:00,,23-11,,14.243055555555555,1.3.0,1.3.0,Re
Bug,205,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2023-08-08 15:40:00,2023-08-25 17:48:00,,23-11,,17.08888888888889,1.3.0,1.3.0,A.C
Bug,206,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-08-10 11:22:00,2023-08-16 13:30:00,,23-11,,6.088888888888889,1.3.0,1.3.0,Re
Bug,207,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2023-08-10 12:27:00,2023-10-20 15:26:00,,23-14,,71.12430555555555,1.3.1,1.3.0,L.A | L.M
Bug,208,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-08-10 12:28:00,2023-08-14 16:05:00,,23-11,,4.1506944444444445,1.3.0,1.3.0,L.R
Bug,209,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Medium,2023-08-10 13:46:00,2023-09-15 13:20:00,,23-11,,35.981944444444444,1.3.0 | APP_63a,1.3.0,C.P | Em
Bug,210,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2023-08-10 14:44:00,2023-08-18 10:56:00,,23-11,,7.841666666666667,1.3.0,1.3.0,Re
Bug,212,ac3d02d36c1ba5461c0d8911949ad2845477f4ad737002fe425d42fbcf1779b7,Release Ready,Medium,2023-08-10 20:17:00,2023-09-15 13:20:00,,23-12,,35.71041666666667,1.3.0 | APP_63a,1.3.0,A.A.E
Bug,213,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2023-08-11 16:20:00,2023-09-06 00:58:00,,23-12,,25.35972222222222,1.3.0,1.3.0,E.P
Bug,214,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2023-08-15 13:37:00,2023-10-24 15:58:00,,23-12,,70.09791666666666,1.3.0,1.3.0,A.C | D.L
Bug,215,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-08-15 17:23:00,2023-08-25 12:37:00,,23-11,,9.801388888888889,1.3.0,1.3.0,Da
Bug,216,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2023-08-21 15:00:00,2023-08-24 11:49:00,,23-11,,2.8673611111111112,1.3.0,1.0.7 | 1.1.6 | 1.2.2 | 1.3.0,Pe | Pr
Bug,217,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2023-08-22 17:14:00,2023-10-23 12:11:00,,23-12,,61.78958333333333,1.3.0,1.3.0,Lo | Lo
Bug,218,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-08-23 16:32:00,2023-11-22 14:47:00,,23-14,,90.92708333333333,1.3.1,1.3.0,Im
Bug,219,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2023-08-24 09:44:00,2023-09-13 17:12:00,,23-12,,20.31111111111111,1.3.0,1.1.6 | 1.2.2 | 1.3.0,R.M
Bug,220,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Minor,2023-08-28 15:32:00,2023-09-01 17:11:00,,23-12,,4.06875,1.3.0,1.3.0,T.M
Bug,221,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-08-28 15:35:00,2023-09-07 13:14:00,,23-12,,9.902083333333334,1.3.0,1.3.0,T.M
Bug,222,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-08-28 15:37:00,2023-09-04 13:04:00,,23-12,,6.89375,1.3.0,1.3.0,T.M
Bug,223,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-08-29 15:35:00,2023-10-23 12:09:00,,23-12,,54.856944444444444,1.3.0,1.3.0,T.D | T.E
Bug,224,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Low,2023-08-29 15:54:00,2023-10-23 12:09:00,,23-12,,54.84375,1.3.0,1.3.0,T.D | T.E
Bug,225,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2023-08-30 18:15:00,2023-10-03 15:39:00,,23-13,,33.891666666666666,1.3.1,1.1.6 | 1.2.3 | 1.3.0,F.S
Bug,226,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-08-31 12:20:00,2023-09-04 13:03:00,,23-12,,4.029861111111111,1.2.3 | 1.3.0,1.2.3 | 1.3.0,D.B.C
Bug,227,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-09-04 11:53:00,2023-10-26 11:32:00,,23-12,,51.985416666666666,1.3.1,1.3.0,A.B.C
Bug,228,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2023-09-04 11:53:00,2023-09-13 14:01:00,,23-12,,9.088888888888889,1.3.0,1.3.0,A.B.C
Bug,230,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-09-05 11:04:00,2023-09-29 11:15:00,,23-13,,24.007638888888888,1.3.1,1.3.0,R.A
Bug,231,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-09-05 13:19:00,2023-11-22 14:47:00,,23-14,Normal,78.06111111111112,1.3.1,1.2.0 | 1.3.0,Ac | J.F | T.D
Bug,232,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-09-05 14:37:00,2023-09-14 16:17:00,,23-12,Normal,9.069444444444445,1.3.1,1.3.0,F.S
Bug,233,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-09-05 14:39:00,2023-09-13 14:02:00,,23-12,,7.9743055555555555,1.3.0,1.1.6 | 1.2.3 | 1.3.0,A.P | U.L
Bug,234,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-09-05 15:42:00,2023-09-14 16:28:00,,23-12,Normal,9.031944444444445,1.3.1,1.3.0,F.S
Bug,235,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2023-09-06 13:48:00,2023-09-12 21:11:00,,23-12,Normal,6.307638888888889,1.3.0,1.3.0,A.I
Bug,236,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-09-07 15:07:00,2023-10-26 11:34:00,,23-13,,48.85208333333333,1.3.1,1.3.0,Me
Bug,237,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2023-09-08 11:21:00,2023-09-29 11:15:00,,23-13,,20.995833333333334,1.3.1,1.3.0,Ui
Bug,238,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-09-11 09:50:00,2023-09-29 14:12:00,,23-13,,18.181944444444444,1.3.1,1.3.0 | 1.3.1,R.E
Bug,239,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-09-11 12:56:00,2023-09-13 14:23:00,,23-12,,2.060416666666667,1.3.0,1.3.0 | 1.3.1,A.C | Ui
Bug,240,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-09-11 17:25:00,2023-09-13 10:12:00,,23-12,,1.6993055555555556,1.3.0,1.3.0,T.N | Tm
Bug,241,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-09-12 11:12:00,2023-09-13 12:58:00,,23-12,,1.073611111111111,1.3.0,1.3.0 | 1.3.1,T.E | Ui
Bug,242,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-09-13 12:13:00,2023-10-02 16:06:00,,23-13,,19.161805555555556,1.3.1,1.3.0,J.F | Ui
Bug,243,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-09-13 12:42:00,2023-10-04 12:26:00,,23-13,,20.988888888888887,1.3.1,1.3.0,D.A | T.G | T.T | Ui
Bug,244,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-09-13 14:57:00,2023-10-03 13:14:00,,23-12,,19.928472222222222,1.3.0,1.3.0,A.E
Bug,245,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-09-14 13:24:00,2023-10-11 15:52:00,,23-14,,27.102777777777778,1.3.1,1.1.6 | 1.2.3 | 1.3.0,Re
Bug,246,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2023-09-14 14:37:00,2023-10-27 10:48:00,,23-14,,42.84097222222222,1.3.1,1.0.6 | 1.1.6 | 1.2.3 | 1.3.0,T.N
Bug,247,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2023-09-15 16:08:00,2023-10-16 19:45:00,,23-14,,31.150694444444444,1.3.1,1.3.0,A.B.C | A.C
Bug,248,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2023-09-18 11:31:00,2023-10-09 12:42:00,,23-14,,21.049305555555556,1.3.1,1.3.0,Ui
Bug,249,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-09-18 11:42:00,2023-10-23 11:40:00,,23-13,,34.99861111111111,1.3.0,1.3.0,A.C | A.C
Bug,250,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2023-09-18 18:31:00,2023-09-21 16:46:00,,23-13,,2.9270833333333335,1.3.1,1.3.0,Ui
Bug,251,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2023-09-19 01:03:00,2023-10-23 11:40:00,,23-13,,34.44236111111111,1.3.0,1.3.0,T.M
Bug,252,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2023-09-19 12:31:00,2023-10-24 16:00:00,,23-13,,35.14513888888889,1.3.1,1.3.0,A.S
Bug,253,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2023-09-19 14:32:00,2023-10-03 12:17:00,,23-13,,13.90625,1.3.1,1.3.0,Te
Bug,254,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2023-09-19 15:54:00,2023-10-06 15:32:00,,23-13,,16.98472222222222,1.3.1,1.3.0,A.I
Bug,255,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2023-09-19 16:05:00,2023-09-21 17:24:00,,23-13,,2.0548611111111112,1.3.1,1.3.0,Gr | Ui
Bug,256,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-09-19 16:23:00,2023-10-23 11:40:00,,23-13,,33.803472222222226,1.3.0,1.3.0 | 1.3.1,T.G
Bug,257,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2023-09-19 16:29:00,2024-01-12 12:16:00,,23-14,,114.82430555555555,1.3.1,1.3.0,A.I
Bug,258,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2023-09-19 16:51:00,2023-10-06 15:58:00,,23-13,,16.963194444444444,1.3.1,1.3.0,Ac | Ui
Bug,259,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2023-09-19 17:31:00,2024-06-12 14:23:00,,24-08,,266.86944444444447,APP_Automation,1.3.1,A.B.C | Te
Bug,260,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Major,2023-09-19 17:37:00,2023-10-06 15:32:00,,23-13,,16.913194444444443,1.3.1,1.3.0,A.I
Bug,261,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2023-09-19 19:25:00,2023-10-23 11:40:00,,23-13,,33.677083333333336,1.3.1,1.3.0,Ac
Bug,263,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-09-20 12:21:00,2023-10-06 15:32:00,,23-13,,16.132638888888888,1.3.1,1.3.0,A.I
Bug,264,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2023-09-20 13:45:00,2023-10-24 16:00:00,,23-13,,34.09375,1.3.1,1.1.6 | 1.2.3 | 1.3.0,T.G
Bug,265,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Critical,2023-09-20 18:28:00,2023-10-23 11:40:00,,23-14,,32.71666666666667,1.3.1,1.3.0,A.L
Bug,266,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Minor,2023-09-20 19:25:00,2024-01-30 13:07:00,,23-13,,131.7375,1.3.1,1.3.0,A.B.C
